action_id,user_id,post_id,action_type,action_timestamp,session_id,gender,age,signup_date,region,category_id,author_id,created_at,device_type,category_name
3588,187,549,view,2024-06-21 06:44:41,s1287,M,27,2024-01-15,Seoul,4,45,2024-05-29 19:46:10,PC,Review
3589,80,156,view,2024-05-22 06:43:28,s4070,M,37,2024-02-12,Busan,2,43,2024-03-26 03:01:09,Mobile,QnA
3590,99,732,view,2024-05-19 02:13:39,s973,M,19,2024-01-08,Daegu,5,64,2024-04-28 04:39:20,Mobile,Notice
3591,138,417,view,2024-03-15 18:18:58,s513,F,37,2024-02-15,Seoul,2,68,2024-02-16 04:07:17,Mobile,QnA
3592,44,376,view,2024-05-14 18:55:26,s4329,F,42,2024-01-10,Daegu,5,84,2024-03-22 18:44:08,Mobile,Notice
3593,114,738,view,2024-06-05 15:09:46,s4245,F,35,2024-02-13,Seoul,2,42,2024-05-23 18:15:42,PC,QnA
3594,111,684,view,2024-06-15 03:09:51,s1959,M,49,2024-02-20,Daejeon,3,28,2024-05-27 22:27:44,Mobile,Study
3595,184,776,share,2024-07-08 07:34:28,s2413,M,23,2024-03-08,Daegu,3,148,2024-06-17 15:18:27,PC,Study
3596,34,828,view,2024-06-26 05:20:33,s4723,F,39,2024-02-04,Incheon,2,188,2024-05-16 15:49:22,PC,QnA
3597,181,53,view,2024-03-24 12:39:42,s595,M,32,2024-02-19,Seoul,2,153,2024-02-03 11:19:06,Mobile,QnA
3598,48,403,view,2024-03-28 05:22:42,s4409,M,26,2024-03-25,Incheon,1,89,2024-03-23 23:16:02,Mobile,Free
3599,31,193,view,2024-03-13 08:37:30,s4969,M,24,2024-03-12,Incheon,5,171,2024-02-25 14:53:28,Mobile,Notice
3600,63,910,view,2024-03-02 15:28:59,s4154,F,19,2024-02-06,Incheon,1,59,2024-01-06 11:48:17,PC,Free
3601,8,555,like,2024-04-28 11:18:57,s501,M,26,2024-02-20,Busan,1,200,2024-03-11 20:46:50,Mobile,Free
3602,97,137,view,2024-05-21 03:36:56,s4895,M,49,2024-01-12,Seoul,4,64,2024-05-05 01:24:11,Mobile,Review
3603,100,17,view,2024-04-24 01:40:07,s2216,F,36,2024-02-04,Daegu,5,79,2024-02-27 08:50:43,PC,Notice
3604,90,936,like,2024-02-21 15:34:33,s2578,M,37,2024-01-15,Busan,1,83,2024-02-18 23:23:32,Mobile,Free
3605,198,231,view,2024-07-22 15:49:12,s32,F,29,2024-01-14,Daejeon,2,75,2024-05-31 22:55:51,PC,QnA
3606,14,852,view,2024-03-11 21:50:49,s3579,M,19,2024-02-05,Busan,1,99,2024-01-13 00:19:41,Mobile,Free
3607,192,902,like,2024-07-13 02:09:52,s3947,F,48,2024-03-02,Incheon,1,53,2024-06-24 13:09:08,Mobile,Free
3608,55,515,comment,2024-06-17 04:22:42,s3266,F,19,2024-02-09,Seoul,5,19,2024-05-17 01:18:35,PC,Notice
3609,42,100,view,2024-03-03 10:18:03,s2731,M,42,2024-01-19,Daegu,2,151,2024-02-04 21:13:52,PC,QnA
3610,191,967,view,2024-06-28 09:53:11,s795,M,49,2024-03-18,Daegu,4,193,2024-05-09 02:21:01,Mobile,Review
3611,161,885,view,2024-03-16 11:00:05,s4236,M,37,2024-01-11,Incheon,1,40,2024-03-14 10:03:03,Mobile,Free
3612,26,43,view,2024-02-09 00:23:17,s2665,M,34,2024-01-13,Busan,4,152,2024-01-21 15:20:03,Mobile,Review
3613,58,24,comment,2024-04-11 20:43:44,s2248,M,30,2024-03-26,Daegu,2,147,2024-03-12 04:21:03,Mobile,QnA
3614,133,899,view,2024-06-29 06:51:12,s329,F,44,2024-01-17,Daejeon,2,196,2024-06-07 12:33:03,PC,QnA
3615,35,785,like,2024-07-12 22:51:35,s976,F,24,2024-01-12,Seoul,1,25,2024-06-26 05:30:24,PC,Free
3616,47,906,comment,2024-07-10 13:49:44,s1906,M,35,2024-02-28,Daejeon,3,83,2024-06-18 09:04:09,PC,Study
3617,188,17,view,2024-04-15 03:45:00,s2750,F,34,2024-01-05,Daegu,5,79,2024-02-27 08:50:43,PC,Notice
3618,29,920,view,2024-05-18 11:34:01,s2224,F,48,2024-02-09,Daejeon,3,69,2024-04-22 14:43:13,Mobile,Study
3619,34,352,like,2024-04-19 12:04:01,s3688,F,39,2024-02-04,Incheon,3,79,2024-04-13 15:24:24,Mobile,Study
3620,164,96,view,2024-07-27 06:47:00,s1233,M,28,2024-03-25,Incheon,2,7,2024-05-29 07:42:02,PC,QnA
3621,158,541,view,2024-06-16 03:29:48,s2928,F,30,2024-01-14,Incheon,2,13,2024-04-18 03:48:01,Mobile,QnA
3622,168,511,view,2024-06-30 06:24:28,s1951,M,36,2024-01-23,Incheon,2,112,2024-05-12 14:43:32,Mobile,QnA
3623,139,566,view,2024-05-02 17:00:17,s779,M,21,2024-03-12,Seoul,1,182,2024-03-05 11:25:17,Mobile,Free
3624,197,726,view,2024-04-07 16:18:47,s4699,M,48,2024-03-10,Seoul,1,181,2024-02-13 05:08:13,Mobile,Free
3625,132,658,like,2024-05-05 21:22:50,s1712,F,32,2024-03-09,Incheon,1,53,2024-03-10 19:42:05,Mobile,Free
3626,22,212,share,2024-04-04 09:03:47,s2459,F,25,2024-02-05,Seoul,4,14,2024-03-28 22:52:06,PC,Review
3627,76,510,view,2024-07-15 17:14:38,s1131,F,44,2024-03-14,Seoul,3,195,2024-06-16 13:01:41,PC,Study
3628,136,600,view,2024-08-04 13:52:37,s2689,F,26,2024-02-27,Daegu,4,185,2024-06-07 18:53:06,Mobile,Review
3629,104,738,view,2024-06-25 10:05:24,s3691,M,34,2024-02-12,Seoul,2,42,2024-05-23 18:15:42,PC,QnA
3630,8,501,like,2024-05-06 20:35:06,s3612,M,26,2024-02-20,Busan,5,77,2024-03-11 21:27:43,PC,Notice
3631,21,940,comment,2024-04-22 04:29:56,s3122,M,26,2024-03-17,Busan,4,39,2024-02-22 07:08:15,PC,Review
3632,188,725,view,2024-03-29 22:05:09,s1545,F,34,2024-01-05,Daegu,2,159,2024-02-26 08:11:58,Mobile,QnA
3633,23,14,like,2024-06-02 03:59:35,s514,F,49,2024-01-15,Daegu,2,93,2024-04-28 11:19:16,PC,QnA
3634,98,678,view,2024-03-26 16:44:51,s1207,M,28,2024-01-01,Seoul,5,5,2024-02-17 01:48:28,PC,Notice
3635,77,184,view,2024-05-08 06:05:48,s2196,M,47,2024-01-09,Daejeon,4,61,2024-03-18 09:23:50,PC,Review
3636,158,67,view,2024-05-31 02:57:45,s1679,F,30,2024-01-14,Incheon,2,87,2024-04-24 18:19:01,PC,QnA
3637,68,716,view,2024-03-30 03:27:33,s615,M,23,2024-03-03,Daejeon,5,160,2024-02-26 20:26:06,Mobile,Notice
3638,171,597,view,2024-06-04 03:59:35,s4743,F,28,2024-02-23,Seoul,5,98,2024-05-18 10:40:45,PC,Notice
3639,85,626,view,2024-04-08 01:32:06,s2574,M,18,2024-01-24,Incheon,5,90,2024-02-20 07:37:47,PC,Notice
3640,1,793,view,2024-02-24 20:06:31,s2242,M,35,2024-03-29,Incheon,4,38,2024-01-20 03:14:10,PC,Review
3641,27,523,like,2024-02-17 00:37:51,s117,F,27,2024-03-02,Daejeon,5,182,2024-01-25 21:52:46,Mobile,Notice
3642,19,80,view,2024-03-06 09:32:55,s665,M,44,2024-01-05,Daejeon,4,24,2024-02-11 12:28:06,Mobile,Review
3643,92,144,view,2024-04-05 10:28:19,s938,F,43,2024-01-10,Seoul,3,90,2024-03-19 07:30:47,PC,Study
3644,79,725,view,2024-04-04 12:28:55,s3738,F,45,2024-02-28,Daegu,2,159,2024-02-26 08:11:58,Mobile,QnA
3645,7,941,view,2024-04-03 00:25:28,s3311,M,28,2024-01-13,Incheon,2,107,2024-03-16 16:37:56,Mobile,QnA
3646,151,19,view,2024-07-12 23:12:49,s608,F,33,2024-03-03,Daejeon,4,117,2024-06-03 19:56:35,PC,Review
3647,17,433,view,2024-02-23 00:05:22,s496,F,19,2024-02-23,Seoul,2,54,2024-01-27 00:53:30,PC,QnA
3648,186,746,like,2024-07-02 18:36:12,s3898,F,18,2024-02-25,Incheon,1,52,2024-06-05 19:20:31,Mobile,Free
3649,46,840,view,2024-05-18 01:11:21,s2131,M,44,2024-01-03,Incheon,5,86,2024-04-25 05:25:13,Mobile,Notice
3650,106,237,view,2024-03-01 19:25:05,s2061,F,34,2024-02-06,Seoul,4,24,2024-02-11 10:20:36,Mobile,Review
3651,189,408,view,2024-04-15 00:05:22,s895,F,21,2024-01-19,Daegu,5,17,2024-03-17 03:14:20,PC,Notice
3652,158,188,view,2024-04-05 04:35:17,s2617,F,30,2024-01-14,Incheon,4,131,2024-04-02 05:13:38,Mobile,Review
3653,36,437,view,2024-04-19 08:58:01,s62,F,34,2024-03-15,Incheon,2,191,2024-03-16 04:15:59,Mobile,QnA
3654,171,24,view,2024-03-14 06:04:22,s4972,F,28,2024-02-23,Seoul,2,147,2024-03-12 04:21:03,Mobile,QnA
3655,81,765,view,2024-05-27 12:30:06,s4245,M,46,2024-03-27,Daegu,5,24,2024-05-11 22:40:17,PC,Notice
3656,25,196,view,2024-04-03 14:32:46,s4798,M,47,2024-01-23,Daejeon,5,133,2024-02-10 00:03:21,PC,Notice
3657,23,183,view,2024-03-25 13:53:20,s1466,F,49,2024-01-15,Daegu,1,177,2024-01-31 07:31:55,PC,Free
3658,137,552,view,2024-07-09 11:38:32,s3939,M,21,2024-01-18,Busan,5,184,2024-05-25 21:10:13,PC,Notice
3659,127,553,view,2024-03-16 10:16:30,s2712,F,40,2024-01-21,Daejeon,1,167,2024-01-21 22:33:32,PC,Free
3660,196,482,like,2024-04-04 00:50:35,s776,M,22,2024-03-04,Busan,1,173,2024-03-18 13:32:49,Mobile,Free
3661,177,200,view,2024-01-21 07:44:16,s3853,M,47,2024-03-02,Seoul,5,192,2024-01-03 11:24:03,Mobile,Notice
3662,45,677,like,2024-03-25 17:29:07,s1941,F,34,2024-03-12,Incheon,2,200,2024-03-10 12:56:12,PC,QnA
3663,75,306,view,2024-06-10 07:17:56,s4930,F,31,2024-03-23,Daejeon,2,198,2024-05-24 04:18:13,Mobile,QnA
3664,197,563,view,2024-03-16 11:05:39,s1710,M,48,2024-03-10,Seoul,2,147,2024-03-07 02:35:27,Mobile,QnA
3665,89,626,view,2024-03-22 16:58:44,s3280,M,26,2024-02-15,Daegu,5,90,2024-02-20 07:37:47,PC,Notice
3666,79,602,view,2024-04-24 03:43:17,s2840,F,45,2024-02-28,Daegu,1,59,2024-04-21 20:22:32,Mobile,Free
3667,18,695,like,2024-03-15 07:33:17,s3208,M,31,2024-01-24,Seoul,4,44,2024-02-03 02:26:53,PC,Review
3668,52,487,view,2024-03-05 18:06:45,s1033,M,33,2024-01-05,Daejeon,5,19,2024-02-02 02:00:08,Mobile,Notice
3669,173,376,like,2024-05-10 08:59:12,s1681,M,47,2024-01-11,Incheon,5,84,2024-03-22 18:44:08,Mobile,Notice
3670,104,974,comment,2024-04-01 19:26:01,s4617,M,34,2024-02-12,Seoul,3,133,2024-02-14 13:20:10,Mobile,Study
3671,105,595,view,2024-05-02 05:19:35,s196,M,29,2024-01-25,Busan,1,4,2024-03-07 04:16:43,Mobile,Free
3672,54,824,view,2024-05-18 23:00:34,s3081,M,37,2024-03-13,Busan,4,70,2024-04-01 00:37:20,PC,Review
3673,120,924,like,2024-03-31 09:30:30,s1797,F,28,2024-02-19,Daejeon,4,15,2024-02-29 05:38:26,Mobile,Review
3674,39,214,view,2024-04-28 00:14:36,s4045,F,22,2024-01-29,Incheon,3,57,2024-03-26 08:53:30,PC,Study
3675,94,628,view,2024-06-13 19:44:23,s456,M,45,2024-03-14,Seoul,1,164,2024-06-09 09:33:29,PC,Free
3676,153,789,view,2024-03-08 06:05:35,s699,F,29,2024-03-13,Seoul,3,161,2024-01-12 13:15:44,PC,Study
3677,45,56,share,2024-01-29 00:34:58,s1796,F,34,2024-03-12,Incheon,4,59,2024-01-10 19:02:36,Mobile,Review
3678,114,215,view,2024-05-23 09:43:28,s2105,F,35,2024-02-13,Seoul,2,79,2024-04-30 09:59:32,Mobile,QnA
3679,37,155,view,2024-07-01 12:56:09,s1848,M,29,2024-01-18,Busan,5,129,2024-05-08 18:58:11,PC,Notice
3680,97,824,view,2024-04-30 09:21:37,s717,M,49,2024-01-12,Seoul,4,70,2024-04-01 00:37:20,PC,Review
3681,146,620,view,2024-08-22 04:51:14,s4492,F,19,2024-01-27,Incheon,1,132,2024-06-27 19:53:31,Mobile,Free
3682,100,927,view,2024-05-22 21:23:18,s4567,F,36,2024-02-04,Daegu,2,134,2024-05-19 02:01:38,Mobile,QnA
3683,200,451,view,2024-05-22 11:12:00,s2503,F,29,2024-02-16,Daegu,5,139,2024-04-19 21:49:17,Mobile,Notice
3684,167,713,comment,2024-03-09 15:00:44,s2204,M,24,2024-02-14,Busan,2,125,2024-01-25 03:28:06,PC,QnA
3685,198,136,view,2024-04-08 22:18:30,s1098,F,29,2024-01-14,Daejeon,2,73,2024-03-21 15:40:09,Mobile,QnA
3686,77,724,comment,2024-04-18 05:09:16,s3074,M,47,2024-01-09,Daejeon,1,110,2024-03-25 21:46:44,PC,Free
3687,103,662,view,2024-07-03 13:13:00,s4091,M,20,2024-03-28,Seoul,5,83,2024-05-06 12:12:06,PC,Notice
3688,100,481,view,2024-08-20 01:42:29,s3473,F,36,2024-02-04,Daegu,2,160,2024-06-23 02:38:23,Mobile,QnA
3689,159,141,view,2024-06-09 07:09:51,s4505,F,47,2024-02-21,Seoul,2,29,2024-06-08 07:49:12,PC,QnA
3690,57,943,view,2024-03-28 16:33:22,s1067,F,26,2024-03-25,Incheon,4,130,2024-02-15 09:41:17,PC,Review
3691,5,28,view,2024-03-27 10:47:55,s2417,M,37,2024-02-07,Incheon,2,4,2024-02-10 07:24:29,Mobile,QnA
3692,77,726,like,2024-04-13 03:40:51,s4916,M,47,2024-01-09,Daejeon,1,181,2024-02-13 05:08:13,Mobile,Free
3693,7,923,view,2024-07-12 14:28:09,s2175,M,28,2024-01-13,Incheon,3,190,2024-05-20 18:51:37,Mobile,Study
3694,72,409,view,2024-07-22 18:40:32,s3244,M,39,2024-01-11,Daegu,4,44,2024-05-30 14:46:04,PC,Review
3695,47,665,view,2024-05-17 08:45:22,s3212,M,35,2024-02-28,Daejeon,5,6,2024-05-15 18:42:16,Mobile,Notice
3696,7,870,comment,2024-07-24 20:18:39,s1675,M,28,2024-01-13,Incheon,1,79,2024-06-18 11:44:30,PC,Free
3697,60,832,like,2024-02-19 05:41:49,s1540,M,26,2024-01-29,Busan,5,177,2024-01-29 22:05:46,Mobile,Notice
3698,4,124,view,2024-06-30 02:19:54,s40,F,34,2024-01-16,Busan,5,157,2024-05-02 06:35:29,Mobile,Notice
3699,155,421,comment,2024-06-27 00:25:40,s399,F,29,2024-01-15,Incheon,2,145,2024-05-28 14:53:54,PC,QnA
3700,10,373,like,2024-02-12 06:54:04,s4635,F,25,2024-02-16,Daegu,1,165,2024-01-02 21:37:39,PC,Free
3701,59,455,view,2024-02-26 13:48:48,s3199,M,32,2024-01-08,Seoul,1,18,2024-01-24 11:50:34,Mobile,Free
3702,2,466,view,2024-02-05 01:09:31,s3627,M,44,2024-01-30,Daegu,1,81,2024-01-12 21:20:59,Mobile,Free
3703,154,995,view,2024-02-26 20:17:56,s3949,F,37,2024-03-02,Seoul,1,48,2024-01-07 18:54:33,PC,Free
3704,29,445,view,2024-06-19 07:54:37,s1842,F,48,2024-02-09,Daejeon,4,32,2024-06-16 03:09:14,PC,Review
3705,52,666,like,2024-06-05 10:54:06,s881,M,33,2024-01-05,Daejeon,2,54,2024-04-12 08:11:52,PC,QnA
3706,110,224,view,2024-02-28 04:23:59,s2613,M,39,2024-03-30,Busan,3,140,2024-01-25 13:09:26,PC,Study
3707,61,589,view,2024-06-05 05:55:03,s4514,F,36,2024-03-29,Daegu,4,188,2024-05-02 02:31:38,Mobile,Review
3708,146,780,view,2024-02-25 20:39:24,s3286,F,19,2024-01-27,Incheon,4,64,2024-02-09 13:02:53,PC,Review
3709,123,563,comment,2024-04-06 16:30:58,s1128,M,44,2024-03-01,Busan,2,147,2024-03-07 02:35:27,Mobile,QnA
3710,66,36,view,2024-05-19 18:40:34,s3649,M,22,2024-02-06,Busan,2,177,2024-03-28 20:33:03,Mobile,QnA
3711,49,766,like,2024-02-02 07:19:56,s2804,M,22,2024-03-26,Incheon,1,67,2024-01-05 20:07:41,PC,Free
3712,82,977,view,2024-06-28 06:37:47,s1169,F,20,2024-01-16,Daejeon,3,75,2024-05-26 13:20:29,Mobile,Study
3713,121,892,view,2024-07-24 09:28:52,s1609,M,32,2024-03-24,Incheon,5,2,2024-06-22 06:39:08,PC,Notice
3714,157,42,view,2024-07-16 07:34:00,s1361,M,40,2024-03-08,Incheon,1,144,2024-05-26 01:06:28,Mobile,Free
3715,150,111,view,2024-03-02 04:15:00,s979,M,28,2024-02-14,Daejeon,2,171,2024-02-20 18:11:29,PC,QnA
3716,165,25,comment,2024-07-04 10:07:22,s2723,F,40,2024-02-03,Incheon,3,85,2024-06-29 10:14:00,Mobile,Study
3717,123,648,view,2024-03-22 07:15:09,s2963,M,44,2024-03-01,Busan,5,58,2024-01-27 05:38:22,PC,Notice
3718,128,959,view,2024-05-30 13:13:22,s1587,F,39,2024-03-27,Daejeon,3,60,2024-04-02 14:29:27,Mobile,Study
3719,63,227,view,2024-07-27 04:07:46,s738,F,19,2024-02-06,Incheon,3,76,2024-06-21 11:25:24,PC,Study
3720,30,791,like,2024-03-16 14:58:25,s738,M,24,2024-01-09,Seoul,4,63,2024-01-28 18:52:30,Mobile,Review
3721,145,286,like,2024-07-10 12:51:34,s518,F,21,2024-03-04,Daejeon,3,30,2024-06-16 05:41:29,Mobile,Study
3722,29,545,view,2024-07-01 05:52:39,s606,F,48,2024-02-09,Daejeon,2,37,2024-06-05 05:43:14,PC,QnA
3723,152,166,view,2024-06-28 03:18:27,s1156,M,48,2024-01-29,Incheon,3,144,2024-06-01 18:32:41,Mobile,Study
3724,50,800,view,2024-06-12 22:06:20,s2836,F,19,2024-01-14,Daejeon,1,58,2024-05-30 17:32:02,PC,Free
3725,41,178,view,2024-02-25 02:53:42,s4052,M,37,2024-03-08,Daegu,2,190,2024-02-13 00:14:54,Mobile,QnA
3726,105,320,view,2024-06-15 08:48:18,s3332,M,29,2024-01-25,Busan,4,183,2024-04-21 08:27:46,Mobile,Review
3727,60,362,comment,2024-05-14 01:04:02,s2282,M,26,2024-01-29,Busan,5,144,2024-05-02 11:35:53,PC,Notice
3728,184,140,view,2024-07-30 01:00:01,s1398,M,23,2024-03-08,Daegu,2,174,2024-06-07 22:45:43,PC,QnA
3729,110,487,view,2024-02-08 18:56:57,s610,M,39,2024-03-30,Busan,5,19,2024-02-02 02:00:08,Mobile,Notice
3730,199,489,view,2024-05-02 08:30:59,s368,M,20,2024-02-11,Incheon,2,40,2024-04-24 08:41:39,PC,QnA
3731,169,863,comment,2024-03-26 23:03:10,s3921,F,31,2024-02-06,Seoul,4,101,2024-02-29 18:43:45,PC,Review
3732,35,518,view,2024-05-16 07:40:37,s1665,F,24,2024-01-12,Seoul,5,172,2024-03-19 19:37:28,Mobile,Notice
3733,164,359,view,2024-08-10 18:33:06,s3353,M,28,2024-03-25,Incheon,1,191,2024-06-16 02:23:01,Mobile,Free
3734,139,755,view,2024-04-09 13:25:27,s4809,M,21,2024-03-12,Seoul,3,109,2024-03-09 21:06:16,Mobile,Study
3735,47,800,view,2024-06-29 17:56:51,s1107,M,35,2024-02-28,Daejeon,1,58,2024-05-30 17:32:02,PC,Free
3736,101,768,comment,2024-04-22 22:53:29,s3743,F,47,2024-01-28,Incheon,5,181,2024-04-10 22:08:17,PC,Notice
3737,88,219,view,2024-01-02 22:53:53,s1367,M,38,2024-02-19,Daejeon,2,29,2024-01-02 03:33:33,PC,QnA
3738,57,215,view,2024-05-31 02:23:28,s1667,F,26,2024-03-25,Incheon,2,79,2024-04-30 09:59:32,Mobile,QnA
3739,146,920,view,2024-04-27 15:36:47,s3686,F,19,2024-01-27,Incheon,3,69,2024-04-22 14:43:13,Mobile,Study
3740,106,847,like,2024-08-02 08:03:19,s1019,F,34,2024-02-06,Seoul,1,199,2024-06-23 09:42:02,PC,Free
3741,63,748,view,2024-03-06 18:25:30,s1110,F,19,2024-02-06,Incheon,2,133,2024-01-09 18:51:49,PC,QnA
3742,65,289,view,2024-06-22 05:22:33,s4254,F,33,2024-02-03,Daegu,5,123,2024-06-15 17:20:35,Mobile,Notice
3743,165,850,view,2024-08-18 21:28:52,s3141,F,40,2024-02-03,Incheon,1,148,2024-06-21 19:43:15,Mobile,Free
3744,26,261,comment,2024-03-14 02:38:27,s163,M,34,2024-01-13,Busan,5,39,2024-01-28 10:41:31,PC,Notice
3745,119,965,like,2024-03-20 08:13:28,s1951,M,47,2024-01-28,Daejeon,3,58,2024-02-12 23:58:19,Mobile,Study
3746,143,226,view,2024-04-24 06:44:28,s3813,M,33,2024-01-23,Daejeon,5,43,2024-04-16 01:25:42,PC,Notice
3747,77,422,view,2024-03-04 19:21:51,s2092,M,47,2024-01-09,Daejeon,5,15,2024-01-17 00:59:55,PC,Notice
3748,150,566,view,2024-04-11 14:15:40,s4358,M,28,2024-02-14,Daejeon,1,182,2024-03-05 11:25:17,Mobile,Free
3749,17,508,view,2024-04-12 12:07:15,s2756,F,19,2024-02-23,Seoul,3,128,2024-03-24 21:46:25,PC,Study
3750,75,629,view,2024-04-29 04:34:45,s2385,F,31,2024-03-23,Daejeon,2,191,2024-04-19 03:57:45,PC,QnA
3751,11,801,view,2024-06-30 09:09:13,s2741,M,24,2024-03-09,Seoul,1,87,2024-05-17 03:59:15,Mobile,Free
3752,65,934,view,2024-07-07 07:30:56,s3258,F,33,2024-02-03,Daegu,4,194,2024-05-09 16:48:46,PC,Review
3753,54,350,view,2024-05-11 08:55:56,s2615,M,37,2024-03-13,Busan,5,196,2024-03-29 14:31:57,Mobile,Notice
3754,114,781,like,2024-02-19 23:51:03,s2179,F,35,2024-02-13,Seoul,4,86,2024-01-28 19:34:12,PC,Review
3755,47,446,share,2024-06-21 04:12:26,s1537,M,35,2024-02-28,Daejeon,5,181,2024-05-15 21:29:40,Mobile,Notice
3756,140,176,view,2024-02-12 06:19:20,s1139,M,43,2024-03-03,Incheon,3,168,2024-01-29 04:50:31,Mobile,Study
3757,155,791,view,2024-02-01 14:43:46,s3300,F,29,2024-01-15,Incheon,4,63,2024-01-28 18:52:30,Mobile,Review
3758,159,606,view,2024-07-23 02:45:07,s1165,F,47,2024-02-21,Seoul,3,120,2024-06-19 18:25:50,Mobile,Study
3759,190,478,view,2024-07-17 02:03:12,s3521,F,47,2024-01-22,Seoul,1,86,2024-06-11 11:23:05,Mobile,Free
3760,36,585,view,2024-07-27 22:39:44,s4706,F,34,2024-03-15,Incheon,1,21,2024-06-12 05:22:41,Mobile,Free
3761,52,378,share,2024-01-20 00:08:42,s3769,M,33,2024-01-05,Daejeon,5,195,2024-01-04 10:41:11,PC,Notice
3762,148,420,view,2024-06-30 04:38:40,s939,F,44,2024-03-24,Incheon,2,50,2024-05-09 09:45:48,Mobile,QnA
3763,8,391,view,2024-03-14 22:31:58,s730,M,26,2024-02-20,Busan,4,113,2024-01-23 18:17:10,Mobile,Review
3764,97,968,share,2024-01-17 15:49:15,s254,M,49,2024-01-12,Seoul,4,122,2024-01-15 05:26:35,Mobile,Review
3765,187,256,like,2024-07-20 02:18:56,s4137,M,27,2024-01-15,Seoul,4,7,2024-06-27 03:28:33,PC,Review
3766,118,982,view,2024-06-01 00:21:41,s1485,F,45,2024-02-22,Daegu,4,52,2024-04-05 18:31:21,Mobile,Review
3767,52,491,like,2024-02-16 05:07:42,s1489,M,33,2024-01-05,Daejeon,2,86,2024-01-24 10:58:27,PC,QnA
3768,67,229,view,2024-03-29 02:12:45,s2484,M,39,2024-02-01,Daejeon,3,78,2024-02-22 05:18:25,Mobile,Study
3769,134,771,view,2024-04-03 01:22:17,s2992,M,18,2024-02-01,Busan,4,109,2024-02-29 08:57:01,Mobile,Review
3770,143,886,view,2024-06-23 13:43:54,s2327,M,33,2024-01-23,Daejeon,5,11,2024-06-08 20:28:50,Mobile,Notice
3771,64,118,view,2024-02-10 01:41:48,s1430,F,26,2024-01-24,Daejeon,4,91,2024-02-07 17:38:33,PC,Review
3772,41,267,view,2024-05-25 03:37:14,s3855,M,37,2024-03-08,Daegu,1,158,2024-05-09 22:21:22,PC,Free
3773,29,287,view,2024-03-12 21:03:50,s4622,F,48,2024-02-09,Daejeon,5,184,2024-02-28 09:48:10,Mobile,Notice
3774,182,119,view,2024-05-14 12:23:46,s4150,F,47,2024-01-27,Incheon,3,140,2024-05-07 14:13:22,Mobile,Study
3775,170,541,view,2024-05-02 08:56:55,s2609,F,47,2024-01-26,Daegu,2,13,2024-04-18 03:48:01,Mobile,QnA
3776,165,850,view,2024-08-11 03:46:59,s1826,F,40,2024-02-03,Incheon,1,148,2024-06-21 19:43:15,Mobile,Free
3777,103,601,share,2024-03-15 14:32:53,s4222,M,20,2024-03-28,Seoul,1,34,2024-01-17 10:53:24,PC,Free
3778,149,400,view,2024-05-19 19:39:22,s112,M,44,2024-01-05,Daegu,3,45,2024-05-17 21:02:07,Mobile,Study
3779,23,806,view,2024-07-12 05:47:34,s4551,F,49,2024-01-15,Daegu,3,127,2024-06-29 17:01:02,Mobile,Study
3780,187,292,view,2024-04-01 01:31:49,s2815,M,27,2024-01-15,Seoul,2,111,2024-02-12 09:13:51,Mobile,QnA
3781,57,34,view,2024-03-29 23:11:00,s1201,F,26,2024-03-25,Incheon,3,190,2024-03-25 02:14:55,Mobile,Study
3782,62,301,like,2024-04-21 01:20:35,s1094,M,19,2024-03-29,Daegu,4,86,2024-02-27 08:12:07,Mobile,Review
3783,162,582,view,2024-05-25 23:21:12,s71,M,29,2024-02-21,Daegu,3,172,2024-05-08 01:52:29,Mobile,Study
3784,120,870,like,2024-06-29 15:44:52,s1143,F,28,2024-02-19,Daejeon,1,79,2024-06-18 11:44:30,PC,Free
3785,99,132,view,2024-04-15 11:20:12,s2128,M,19,2024-01-08,Daegu,3,186,2024-03-20 18:30:59,PC,Study
3786,194,237,view,2024-03-16 04:51:26,s1660,F,42,2024-01-18,Seoul,4,24,2024-02-11 10:20:36,Mobile,Review
3787,10,902,like,2024-08-06 08:23:29,s2107,F,25,2024-02-16,Daegu,1,53,2024-06-24 13:09:08,Mobile,Free
3788,89,191,view,2024-06-14 09:47:42,s3257,M,26,2024-02-15,Daegu,2,54,2024-05-14 06:26:26,Mobile,QnA
3789,134,823,view,2024-04-24 04:08:41,s3084,M,18,2024-02-01,Busan,1,43,2024-03-17 03:12:24,Mobile,Free
3790,183,812,comment,2024-02-10 12:36:31,s68,M,32,2024-01-10,Daegu,2,24,2024-02-09 15:52:22,PC,QnA
3791,43,600,view,2024-07-30 04:36:25,s4479,M,27,2024-02-28,Daegu,4,185,2024-06-07 18:53:06,Mobile,Review
3792,110,468,like,2024-07-06 02:31:30,s4855,M,39,2024-03-30,Busan,3,17,2024-06-01 19:37:05,Mobile,Study
3793,25,816,view,2024-02-02 16:57:57,s3375,M,47,2024-01-23,Daejeon,3,179,2024-01-09 00:00:59,Mobile,Study
3794,81,941,view,2024-03-22 10:12:02,s4566,M,46,2024-03-27,Daegu,2,107,2024-03-16 16:37:56,Mobile,QnA
3795,182,164,share,2024-02-02 15:41:16,s4093,F,47,2024-01-27,Incheon,5,169,2024-01-12 08:03:00,PC,Notice
3796,35,618,view,2024-03-20 23:35:44,s4878,F,24,2024-01-12,Seoul,3,71,2024-03-13 18:31:12,Mobile,Study
